Horodateur	Dans quel Bachelor/Master êtes-vous inscrits? // What are you enrolled in at EPFL?  	En quelle année d’études êtes-vous actuellement ? // Which year are you in ?	Pensez-vous que l’IA devrait être : // Do you think that AI should be :	À quel point trouvez-vous pertinent de créer un bachelor spécifiquement dédié à l’IA ?// How relevant do you think it is to create a bachelor specifically tailored for AI?	Pensez vous que le bachelor SysCom est d'actualité et ne nécessite aucune réforme? // Do you think the current SysCom bachelor is up to date and needs no significant reform?	Pensez-vous que les bachelors IN et SC devrait être fusionnés en un seul bachelor avec des "tracks" de blocs obligatoires, inspirés des spécialisations du nouveau master Informatique (Cyber / Systems / Foundations of computing / AI & Data Science) ?  Do you think that the IN and SC bachelors should be merged into a single bachelor with mandatory block "tracks", inspired by the specializations of the new Computer Science master's degree (Cyber ​​/ Systems / Foundations of computing / AI & Data Science)? 	Quel nom préférez-vous pour un Bachelor in AI ?  // What name do you prefer for a Bachelor in AI ? 	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [2nd Year changes]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- MLII, ML Project, Intro to AI, AI application courses]	Pourriez-vous donner votre avis sur les changements apportés au nouveau Bachelor en IA ? (voir description ci-dessus) //  Can you please give your opinion on the changes for the new Bachelor in AI ! (see description above) [3rd Year changes -- making CompSec, StochMods, and PoDC optional]	Si vous aviez le choix entre le nouveau bachelor en IA et le bachelor en SysCom actuel, lequel des deux prendriez-vous? // If you had the choice to take either the current SysCom bachelor or the new reformed Bachelor in AI, which one would, you pick? 	Commentaires sur changements // Comments on changes
05/11/2025 09:00:11	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	BSc in Data-Driven Intelligence	3 - No opinion	3 - No opinion	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
05/11/2025 10:36:58	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	5 – I love it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
05/11/2025 11:07:49	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
05/11/2025 15:22:59	Bachelor Informatique // Computer Science	BA1	Je ne sais pas / pas d’avis // I don't know / No opinion	Pertinent // Relevant	Pas d'opinion // No opinon	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
05/11/2025 18:28:51	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
05/11/2025 19:39:13	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
05/11/2025 21:01:18	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Tout à fait d'accord // Strongly agree	Pas d'accord // Disagree	Bachelor en IA // Bachelor in AI	3 - No opinion	5 – I love it !	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
05/11/2025 22:51:59	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	
05/11/2025 23:28:11	Bachelor SysCom // Communication Systems	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	D'accord // Agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	Computer System est un cours très complet et important. J’y ai beaucoup appris et en suis reconnaissant. Le rendre optionnel serait très dommage.
06/11/2025 09:35:49	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Maybe it might be early to add AI as its own bachelor (its a big change!). it's very hyped at the moment, and so many people want to go there. I would instead suggest going step-by-step. maybe creating tracks in the IC bachelor, and one of them would be AI.  Looking at what other universities did could be a great insight.
06/11/2025 11:12:06	Master Data science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	1 – I hate it !	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
06/11/2025 13:52:27	Bachelor SysCom // Communication Systems	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	2	Nouveau Bachelor en IA // New AI Bachelor	
06/11/2025 15:13:43	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	
06/11/2025 21:06:14	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	D'accord // Agree	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
07/11/2025 10:56:03	Bachelor SysCom // Communication Systems	BA3	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
07/11/2025 13:47:37	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI	4	5 – I love it !	4	Nouveau Bachelor en IA // New AI Bachelor	Je pense que modstoch devrait rester obligatoire. La probabilité et la technologie sont beaucoup liés. Surtout si on décide de s’intéresser aux algorithmes et aux choses plus théoriques. 
07/11/2025 14:37:34	Master Informatique // Computer Science	MA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	D'accord // Agree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	4	Je ne suis pas sûr·e // I'm not sure	
08/11/2025 13:29:22	Master Cyber	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	2	4	4	Nouveau Bachelor en IA // New AI Bachelor	
08/11/2025 16:21:12	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Pas du tout pertinent // Not relevant at all	Tout à fait d'accord // Strongly agree	Pas du tout d'accord // Strongly disagree.	-	1 – I hate it !	1 – I hate it !	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Stop the AI slop from penetrating into higher education
09/11/2025 12:37:25	Bachelor Informatique // Computer Science	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en systèmes intelligents // Bachelor in intelligent systems				Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
09/11/2025 12:43:19	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	D'accord // Agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	4	4	Je ne suis pas sûr·e // I'm not sure	
09/11/2025 17:30:48	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'opinion // No opinon	Pas d'opinion // No opinon	Bachelor en IA // Bachelor in AI				Je ne suis pas sûr·e // I'm not sure	
09/11/2025 19:41:58	Bachelor SysCom // Communication Systems	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas d'opinion // No opinon	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	4	Nouveau Bachelor en IA // New AI Bachelor	
10/11/2025 11:12:36	Bachelor Informatique // Computer Science	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Pas d'accord // Disagree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	4	1 – I hate it !	Je ne suis pas sûr·e // I'm not sure	I don’t understand why computer security and privacy were removed, that’s probably one of the most valuable subjects a bachelor’s in “AI” could include. I’m also against the name itself; when the current “AI” trend fades, it’ll sound as awkward as having a bachelor’s in “NFTs” while actually working in crypto.
10/11/2025 13:30:41	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	D'accord // Agree	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	3 - No opinion	3 - No opinion	3 - No opinion	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	
10/11/2025 15:37:56	Bachelor Informatique // Computer Science	BA1	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI				Nouveau Bachelor en IA // New AI Bachelor	À l'heure actuelle, et vu les prouesses dans le domaine de l'intelligence artificielle, il me semble très pertinent que ce domaine soit formellement enseigné dans des hautes études tel qu'à l'EPFL, les technologies futures ainsi que les places professionnelles futures sont vouées à être modifiées au gré de l'intelligence artificielle, alors autant être enseigné au plus proche de notre époque ;)
11/11/2025 11:46:51	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	D'accord // Agree	Bachelor en IA // Bachelor in AI	5 – I love it !	4	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
11/11/2025 12:31:16	Bachelor Informatique // Computer Science	BA1	Comme maintenant // As it is now	Peu pertinent // A little Relevant	Pas du tout d'accord // Strongly disagree.	Pas du tout d'accord // Strongly disagree.	Bachelor en systèmes intelligents // Bachelor in intelligent systems	4	4	4	Nouveau Bachelor en IA // New AI Bachelor	
11/11/2025 16:02:02	Bachelor SysCom // Communication Systems	BA5	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Tout à fait d'accord // Strongly agree	D'accord // Agree	Bachelor en IA // Bachelor in AI	2	4	2	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Je trouve que le cours Computer Systems de deuxième année donne des bases générales importantes pour tous les étudiants d’IC et qu’il devrait rester obligatoire.
11/11/2025 22:47:28	Master Data science	MA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Anything as long as it doesn’t have “AI” in the name!	2	4	2	Je ne suis pas sûr·e // I'm not sure	
12/11/2025 11:09:11	Other	BA5	Un nouveau bachelor indépendant // A new independent bachelor	Très pertinent // Very relevant	Pas du tout d'accord // Strongly disagree.	Pas du tout d'accord // Strongly disagree.	Bachelor en IA // Bachelor in AI	5 – I love it !	5 – I love it !	3 - No opinion	Nouveau Bachelor en IA // New AI Bachelor	
12/11/2025 17:51:56	Bachelor Informatique // Computer Science	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pas du tout pertinent // Not relevant at all	Pas d'opinion // No opinon	Tout à fait d'accord // Strongly agree		3 - No opinion	3 - No opinion	1 – I hate it !	Bachelor actuel en SysCom // keep the current Communication Systems Bachelor	Les cours de sécurité et d’éthique sont importants. Il faut penser a comment le bachelor pourrait potentiellement vieillir pour que les élèves ne se retrouvent pas face a des conséquences économiques. Mieux vaut sortir avec un ample bagage avec une spécialité que un plus petit et expert bagage qui pourrait mal vieillir.
12/11/2025 21:31:11	Bachelor SysCom // Communication Systems	BA3	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Peu pertinent // A little Relevant	Pas d'accord // Disagree	Pas d'opinion // No opinon		3 - No opinion	3 - No opinion	4	Je ne suis pas sûr·e // I'm not sure	Il me semble important de faire attention de ne pas surfer sur un effet de mode. Le bachelor en syscom est j’ai l’impression souvent choisi pour sa versatilité entre informatique et mathématiques, le réformer en rendant les cours très spécialisés optionnels ne me semblent pas une mauvaise idée et un changement de nom serait cohérent, mais la direction générale me semble toujours pertinente 
13/11/2025 19:47:35	Other	BA1	Une spécialisation à l’intérieur d’un bachelor existant (ex. SysCom ou Informatique) //A specialization inside an existing bachelor	Pertinent // Relevant	Pas d'accord // Disagree	Tout à fait d'accord // Strongly agree	Bachelor en systèmes intelligents // Bachelor in intelligent systems	5 – I love it !	5 – I love it !	5 – I love it !	Nouveau Bachelor en IA // New AI Bachelor	
